name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
samsung galaxy s24 fe 5g,samsung,android,exynos,exynos 2400e,10,3.11,1,1,0,8,128,4700,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,10,0,84,4,34999
samsung galaxy s24 ultra,samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,256,5000,6.8,Modern Tall (18:9 to 20:9),QHD+,120,505.33,1,200,1,12,0,92,4.35,84949
samsung galaxy s25 edge,samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,256,3900,6.7,Modern Tall (18:9 to 20:9),QHD+,120,512.88,2,200,1,12,0,89,4.45,109999
samsung galaxy m36 5g,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,128,6500,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,16,1024,82,4.55,19990
samsung galaxy m06 5g,samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,8,1536,72,4,7999
samsung galaxy m35 5g,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,6,128,6000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,13,1024,79,4.3,13544
samsung galaxy s25 fe,samsung,android,NULL,exynos 2400,10,NULL,1,1,0,8,256,5500,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,12,0,75,4.7,62990
samsung galaxy a55 5g,samsung,android,exynos,exynos 1480,8,2.7,1,1,0,8,128,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,32,1024,85,4.35,25999
samsung galaxy a35 5g,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,128,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,13,1024,82,4.65,20400
samsung galaxy f55 5g (8gb ram + 256gb),samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,256,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,84,4.2,18999
samsung galaxy s25 ultra,samsung,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,0,12,256,5000,6.9,Modern Tall (18:9 to 20:9),QHD+,120,498.01,1,200,1,12,0,93,4.15,129999
samsung galaxy s24 5g,samsung,android,exynos,exynos 2400,10,3.2,1,1,0,8,256,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,120,415.68,3,50,1,12,0,86,4.25,50399
samsung galaxy a36 5g,samsung,android,snapdragon,snapdragon 6 gen3,8,2.4,1,1,0,8,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,12,0,81,4.7,30999
samsung galaxy a57,samsung,android,NULL,exynos,8,NULL,1,1,0,8,128,5000,6.72,Modern Tall (18:9 to 20:9),FHD+,120,383.51,3,50,1,50,1024,79,4.5,45990
samsung galaxy s26 ultra,samsung,android,NULL,NULL,8,NULL,1,0,0,12,256,5000,6.9,Modern Tall (18:9 to 20:9),4K UHD,144,562.68,1,50,1,50,0,83,4.45,159990
samsung galaxy a56 5g,samsung,android,exynos,exynos 1580,8,2.9,1,1,0,8,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,12,0,83,4.3,38999
samsung galaxy s25 5g,samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,256,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,120,415.68,3,50,1,12,0,87,4.35,80999
samsung galaxy m06 (6gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,6,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,8,1536,74,4.3,9799
samsung galaxy f16 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,8,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,80,4.65,13499
samsung galaxy a17,samsung,android,NULL,NULL,8,NULL,1,1,0,6,128,5000,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,32,1024,74,4.1,24990
samsung galaxy f56 5g,samsung,android,exynos,exynos 1480,8,2.7,1,0,0,8,128,5000,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,12,0,79,4.35,27999
samsung galaxy s24 fe (256gb),samsung,android,exynos,exynos 2400e,10,3.11,1,1,0,8,256,4700,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,10,0,85,4.35,41480
samsung galaxy m56 5g,samsung,android,exynos,exynos 1480,8,2.7,1,0,0,8,128,5000,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,12,0,79,4.5,27998
samsung galaxy s24 plus,samsung,android,exynos,exynos 2400,10,3.2,1,1,0,12,256,4900,6.7,Modern Tall (18:9 to 20:9),QHD+,120,512.88,3,50,1,12,0,87,4.15,57000
samsung galaxy a16 5g,samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,8,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,80,4.55,16999
samsung galaxy f55 5g,samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,83,4.6,16372
samsung galaxy a26 5g,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,13,2048,82,4.15,20590
samsung galaxy m05,samsung,android,helio,helio g85,8,2,0,0,0,4,64,5000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,8,1024,69,4.45,6249
samsung galaxy m16 5g,samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,4,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,74,4.45,10749
samsung galaxy a06 5g (4gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,128,5800,6.7,Ultra Tall (20+:9),HD+,90,261.87,2,50,1,8,1024,74,4,9695
