name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Samsung Galaxy Tab A9 Plus Tablet (5G+ 8GB RAM + 128GB),samsung,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,8,128,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,76,4.75,17905
Samsung Galaxy Tab S9 FE Plus 2023 (Wi-Fi Only+8GB RAM + 128GB),samsung,android,Exynos,Exynos 1380,8,2.4,0,0,0,0,8,128,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,120,243.46,2,8,1,12,1024,78,4.75,32628
Samsung Galaxy Tab S11 Ultra,samsung,android,Dimensity,Dimensity 9400 Plus,8,NULL,1,1,0,0,12,256,11800,45,14.8,Standard (4:3 or 5:4),WQHD+,120,235.78,2,50,2,12,1,82,4.7,129990
Samsung Galaxy Tab S9 FE,samsung,android,Exynos,Exynos 1380,8,2.4,1,1,0,0,6,128,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,8,1,12,1024,84,4,44999
Samsung Galaxy Tab S9 FE (Wi-Fi Only),samsung,android,Exynos,Exynos 1380,8,2.4,0,0,0,0,6,128,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,8,1,12,1024,74,4.35,26280
Samsung Galaxy Tab S10 FE 5G,samsung,android,Exynos,Exynos 1580,8,2.9,1,1,0,0,8,128,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,13,1,12,2048,88,4.1,50999
Samsung Galaxy Tab A10,samsung,android,NULL,NULL,8,NULL,0,0,0,0,4,128,7050,25,8.8,Standard (4:3 or 5:4),SD,60,177.35,1,8,1,5,1024,53,4.6,11990
Samsung Galaxy Tab A9 Plus Tablet (Wi-Fi+8GB RAM+128GB),samsung,android,Snapdragon,Snapdragon 695,8,2.2,0,0,0,0,8,128,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,70,4.15,20999
Samsung Galaxy Tab S9 FE Plus,samsung,android,Exynos,Exynos 1380,8,2.4,1,1,0,0,8,128,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,120,243.46,2,8,1,12,1024,89,4.25,54999
Samsung Galaxy Tab A9 Tablet,samsung,android,Helio,Helio G99,8,2.2,1,0,0,0,4,64,5100,15,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,70,4.65,13890
Samsung Galaxy Tab A9 Plus Tablet,samsung,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,4,64,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,73,4.75,22127
Samsung Galaxy Tab S10 FE Plus 5G,samsung,android,Exynos,Exynos 1580,8,2.9,1,1,0,0,8,128,10090,45,13.1,Standard (4:3 or 5:4),3K,90,259.25,1,13,1,12,2048,94,4.35,63999
Samsung Galaxy Tab S8 Ultra 5G Tablet,samsung,android,Snapdragon,Snapdragon 8 Gen1,8,3,1,1,0,0,12,256,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1024,94,4.5,79999
Samsung Galaxy Tab S10 FE Plus (WI-FI+ 8GB RAM + 128GB),samsung,android,Exynos,Exynos 1580,8,2.9,0,0,0,0,8,128,10090,45,13.1,Standard (4:3 or 5:4),3K,90,259.25,1,13,1,12,2048,82,4.2,55999
Samsung Galaxy Tab S10 Ultra Tablet 5G,samsung,android,Dimensity,Dimensity 9300 Plus,8,3.25,1,1,0,0,12,256,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1,94,4.45,122999
Samsung Galaxy Tab S10 FE (WI-FI+ 8GB RAM + 128GB),samsung,android,Exynos,Exynos 1580,8,2.9,0,0,0,0,8,128,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,13,1,12,2048,78,4.6,41999
Samsung Galaxy Tab S10 Ultra Tablet 5G (12GB+512GB),samsung,android,Dimensity,Dimensity 9300 Plus,8,3.25,1,1,0,0,12,512,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1,95,4.25,133999
Samsung Galaxy Tab S10 Plus,samsung,android,Dimensity,Dimensity 9300 Plus,8,3.25,1,1,0,0,12,256,10090,45,12.4,Standard (4:3 or 5:4),3K,120,266.37,2,13,1,12,1536,95,4.4,104999
Samsung Galaxy Tab A9 Plus Tablet (Wi-Fi + 4GB RAM + 64GB),samsung,android,Snapdragon,Snapdragon 695,8,2.2,0,0,0,0,4,64,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,67,4.25,15849
Samsung Galaxy Tab A9 Tablet (Wi-Fi Only),samsung,android,Helio,Helio G99,8,2.2,0,0,0,0,4,64,5100,15,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,63,4.55,12999
Samsung Galaxy Tab S9 Tablet (Wi-Fi+12GB+256GB),samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,0,0,0,12,256,8400,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,12,1024,84,4.25,69798
Samsung Galaxy Tab S9 Ultra Tablet,samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,1,1,0,0,12,256,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1024,95,4.1,94999
Samsung Galaxy Tab S10 FE (WI-FI+ 12GB RAM + 256GB),samsung,android,Exynos,Exynos 1580,8,2.9,0,0,0,0,12,256,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,13,1,12,2048,81,4.45,53998
Samsung Galaxy Tab S10 FE Plus (12GB RAM + 256GB + 5G),samsung,android,Exynos,Exynos 1580,8,2.9,1,1,0,0,12,256,10090,45,13.1,Standard (4:3 or 5:4),3K,90,259.25,1,13,1,12,2048,95,4.25,73999
Samsung Galaxy Tab S10 FE Plus (WI-FI+ 12GB RAM + 256GB),samsung,android,Exynos,Exynos 1580,8,2.9,0,0,0,0,12,256,10090,45,13.1,Standard (4:3 or 5:4),3K,90,259.25,1,13,1,12,2048,84,4.25,64999
Samsung Galaxy Tab S9 FE Plus (Wi-Fi Only+12GB RAM + 256GB),samsung,android,Exynos,Exynos 1380,8,2.4,0,0,0,0,12,256,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,120,243.46,2,8,1,12,1024,82,4,48798
Samsung Galaxy Tab S9 Tablet (5G+12GB+256GB),samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,1,1,0,0,12,256,8400,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,12,1024,94,4.3,81848
Samsung Galaxy Tab S9 Plus Tablet (Wi-Fi+12GB+256GB),samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,0,0,0,12,256,10090,45,12.4,Standard (4:3 or 5:4),3K,120,266.37,2,13,1,12,1024,87,4.25,81999
Samsung Galaxy Tab S9 Tablet (Wi-Fi+8GB+128GB),samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,0,0,0,8,128,8400,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,12,1024,83,4.35,72999
Samsung Galaxy Tab S9 Tablet,samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,1,1,0,0,8,128,8400,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,12,1024,93,4.45,85999
Samsung Galaxy Tab A7 Lite,samsung,android,Helio,Helio P22T,8,2.4,1,0,0,0,3,32,5100,15,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,67,4.5,10939
Samsung Galaxy Tab A7 2020,samsung,android,Snapdragon,Snapdragon 662,8,2,1,0,0,0,3,32,7040,1,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1024,72,4.45,10899
Samsung Galaxy Tab S10 FE (5G+ 12GB RAM + 256GB),samsung,android,Exynos,Exynos 1580,8,2.9,1,1,0,0,12,256,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,13,1,12,2048,91,4,61999
Samsung Galaxy Tab S10 Plus (Wi-Fi+12GB RAM + 256GB),samsung,android,Dimensity,Dimensity 9300 Plus,8,3.25,0,0,0,0,12,256,10090,45,12.4,Standard (4:3 or 5:4),3K,120,266.37,2,13,1,12,1536,86,4.25,90999
Samsung Galaxy Tab S10 Ultra Tablet (12GB+512GB+Wi-Fi),samsung,android,Dimensity,Dimensity 9300 Plus,8,3.25,0,0,0,0,12,512,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1,88,4.15,119999
Samsung Galaxy Tab S10 Ultra Tablet (Wi-Fi+12GB+256GB),samsung,android,Dimensity,Dimensity 9300 Plus,8,3.25,0,0,0,0,12,256,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1,87,4.5,108999
Samsung Galaxy Tab S10 Tablet,samsung,android,Dimensity,Dimensity 9300 Plus,8,NULL,1,1,0,0,8,128,9400,45,11.5,Standard (4:3 or 5:4),WQXGA,120,262.51,1,16,1,12,1024,81,4.1,89999
Samsung Galaxy Tab A9 Kids Edition Tablet,samsung,android,Helio,Helio G99,8,2.2,1,0,0,0,4,64,5100,15,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,70,4.55,16990
Samsung Galaxy Tab Active 5 Pro,samsung,android,Snapdragon,Snapdragon 7s Gen3,8,2.5,1,1,1,0,6,128,10100,0,10.1,Widescreen (16:10),HD+,60,224.17,1,12,1,8,1,86,4.35,78999
