name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Samsung Galaxy Tab A9 Plus Tablet (5G+ 8GB RAM + 128GB),17905,76,4.75,NULL,"Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab S9 FE Plus 2023 (Wi-Fi Only+8GB RAM + 128GB),32628,78,4.75,NULL,"Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px, 120 Hz Display",8 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S11 Ultra,129990,82,4.7,Single Sim,"Dimensity 9400 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",11800 mAh Battery with 45W Fast Charging,"14.8 inches, 1848 x 2960 px, 120 Hz Display",50 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab S9 FE,44999,84,4,Single Sim,"Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",8 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S9 FE (Wi-Fi Only),26280,74,4.35,NULL,"Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",8 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S10 FE 5G,50999,88,4.1,Dual Sim,"Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab A10,11990,53,4.6,NULL,Octa Core Processor,"4 GB RAM, 128 GB inbuilt",7050 mAh Battery with 25W Fast Charging,"8.8 inches, 800 x 1340 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,NULL,Wi-Fi
Samsung Galaxy Tab A9 Plus Tablet (Wi-Fi+8GB RAM+128GB),20999,70,4.15,NULL,"Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S9 FE Plus,54999,89,4.25,Single Sim,"Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px, 120 Hz Display",8 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A9 Tablet,13890,70,4.65,Single Sim,"Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A9 Plus Tablet,22127,73,4.75,NULL,"Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab S10 FE Plus 5G,63999,94,4.35,Dual Sim,"Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"13.1 inches, 1800 x 2880 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S8 Ultra 5G Tablet,79999,94,4.5,Single Sim,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S10 FE Plus (WI-FI+ 8GB RAM + 128GB),55999,82,4.2,No Sim Supported,"Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"13.1 inches, 1800 x 2880 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S10 Ultra Tablet 5G,122999,94,4.45,Single Sim,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab S10 FE (WI-FI+ 8GB RAM + 128GB),41999,78,4.6,No Sim Supported,"Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S10 Ultra Tablet 5G (12GB+512GB),133999,95,4.25,Single Sim,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab S10 Plus,104999,95,4.4,Single Sim,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1.5 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A9 Plus Tablet (Wi-Fi + 4GB RAM + 64GB),15849,67,4.25,NULL,"Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"11 inches, 1200 x 1920 px, 90 Hz Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab A9 Tablet (Wi-Fi Only),12999,63,4.55,NULL,"Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S9 Tablet (Wi-Fi+12GB+256GB),69798,84,4.25,NULL,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",8400 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S9 Ultra Tablet,94999,95,4.1,Single Sim,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S10 FE (WI-FI+ 12GB RAM + 256GB),53998,81,4.45,No Sim Supported,"Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S10 FE Plus (12GB RAM + 256GB + 5G),73999,95,4.25,Dual Sim,"Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"13.1 inches, 1800 x 2880 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S10 FE Plus (WI-FI+ 12GB RAM + 256GB),64999,84,4.25,No Sim Supported,"Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"13.1 inches, 1800 x 2880 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S9 FE Plus (Wi-Fi Only+12GB RAM + 256GB),48798,82,4,NULL,"Exynos 1380, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px, 120 Hz Display",8 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S9 Tablet (5G+12GB+256GB),81848,94,4.3,Single Sim,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",8400 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S9 Plus Tablet (Wi-Fi+12GB+256GB),81999,87,4.25,NULL,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S9 Tablet (Wi-Fi+8GB+128GB),72999,83,4.35,NULL,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8400 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S9 Tablet,85999,93,4.45,Single Sim,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8400 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A7 Lite,10939,67,4.5,Single Sim,"Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A7 2020,10899,72,4.45,Single Sim,"Snapdragon 662 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S10 FE (5G+ 12GB RAM + 256GB),61999,91,4,Dual Sim,"Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",13 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 2 TB",NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Samsung Galaxy Tab S10 Plus (Wi-Fi+12GB RAM + 256GB),90999,86,4.25,No Sim Supported,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1.5 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S10 Ultra Tablet (12GB+512GB+Wi-Fi),119999,88,4.15,No Sim Supported,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Samsung Galaxy Tab S10 Ultra Tablet (Wi-Fi+12GB+256GB),108999,87,4.5,No Sim Supported,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Samsung Galaxy Tab S10 Tablet,89999,81,4.1,Single Sim,"Dimensity 9300 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",9400 mAh Battery with 45W Fast Charging,"11.5 inches, 1600 x 2560 px, 120 Hz Display",16 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A9 Kids Edition Tablet,16990,70,4.55,Single Sim,"Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab Active 5 Pro,78999,86,4.35,Dual Sim,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",10100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",12 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, 5G, Wi-Fi, NFC"
Samsung Galaxy Tab S9 FE (Wi-Fi Only + 8GB RAM + 256GB),36499,77,4.2,NULL,"Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",8 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
